stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
6668,2020-02-03,2021-01-29,72.45,56.1,202002-202102,-0.2256728778467909,6.924114001076447,loser,1446.0
6683,2020-02-03,2021-01-29,146.58,282.95,202002-202102,0.9303452039841722,20.558937146386178,winner,125.0
6684,2020-02-03,2021-01-29,17.82,71.76,202002-202102,3.0269360269360277,45.28748207861672,winner,17.0
6693,2020-02-04,2021-01-29,23.38,44.61,202002-202102,0.9080410607356716,20.295867689791443,winner,131.0
6698,2020-02-03,2021-01-29,59.12,40.56,202002-202102,-0.3139377537212449,5.883061104581293,loser,1497.0
6728,2020-02-14,2021-01-29,51.54,40.14,202002-202102,-0.2211874272409778,6.977018299632415,loser,1443.0
6743,2020-02-03,2021-01-29,27.25,103.89,202002-202102,2.8124770642201837,42.75801469872441,winner,21.0
6754,2020-02-03,2021-01-29,35.31,28.0,202002-202102,-0.2070235060889267,7.144076724571972,loser,1423.0
6756,2020-02-03,2021-01-29,121.79,258.02,202002-202102,1.1185647425897032,22.778919828070105,winner,93.0
6757,2020-02-03,2021-01-29,41.95,28.05,202002-202102,-0.3313468414779499,5.6777270908538515,loser,1505.0
6771,2020-02-03,2021-01-29,82.86,68.17,202002-202102,-0.1772869901037895,7.494808380752335,loser,1388.0
7402,2020-02-03,2021-01-29,27.63,22.41,202002-202102,-0.1889250814332247,7.357541222461456,loser,1398.0
8027,2020-02-03,2021-01-29,25.97,74.52,202002-202102,1.869464767038891,31.635519213572206,winner,39.0
8046,2020-02-03,2021-01-29,36.99,195.41,202002-202102,4.2827791294944575,60.09970592767678,winner,7.0
8054,2020-02-03,2021-01-29,11.27,24.61,202002-202102,1.183673469387755,23.546854161503425,winner,88.0
8059,2020-02-03,2021-01-29,20.5,11.2,202002-202102,-0.4536585365853658,4.235104040571392,loser,1529.0
8066,2020-02-03,2021-01-29,57.87,40.64,202002-202102,-0.2977363055123552,6.074151438286305,loser,1490.0
8068,2020-02-03,2021-01-29,33.39,22.62,202002-202102,-0.3225516621743036,5.7814631104034495,loser,1501.0
8070,2020-02-03,2021-01-29,114.55,22.69,202002-202102,-0.8019205587079878,0.12747704536991375,loser,1540.0
8077,2020-02-03,2021-01-29,66.5,44.5,202002-202102,-0.3308270676691729,5.6838576385240165,loser,1504.0
8084,2020-02-03,2021-01-29,19.45,83.8,202002-202102,3.308483290488432,48.60823216541706,winner,13.0
8101,2020-02-03,2021-01-29,16.19,8.91,202002-202102,-0.4496602841260037,4.2822620098372,loser,1528.0
8114,2020-02-03,2021-01-29,79.53,65.46,202002-202102,-0.1769143719351189,7.499203279855044,loser,1387.0
8210,2020-02-03,2021-01-29,89.46,66.86,202002-202102,-0.2526268723451821,6.6062011986545945,loser,1461.0
8222,2020-02-03,2021-01-29,16.41,12.04,202002-202102,-0.2663010359536868,6.444919290185921,loser,1469.0
8261,2020-02-03,2021-01-29,19.69,38.74,202002-202102,0.967496190959878,20.997119857408446,winner,122.0
8284,2020-02-03,2021-01-29,43.61,35.61,202002-202102,-0.1834441641825269,7.4221866969240855,loser,1392.0
8404,2020-02-03,2021-01-29,39.98,21.8,202002-202102,-0.4547273636818408,4.222497604164905,loser,1531.0
8406,2020-02-03,2021-01-29,165.21,127.24,202002-202102,-0.2298287028630229,6.87509751940565,loser,1449.0
8418,2020-02-03,2021-01-29,13.85,10.6,202002-202102,-0.2346570397111913,6.818148999269626,loser,1452.0
8426,2020-02-03,2021-01-29,18.49,9.82,202002-202102,-0.4689021092482422,4.055311509098352,loser,1534.0
8427,2020-02-03,2021-01-29,48.39,35.5,202002-202102,-0.2663773506922918,6.444019184918873,loser,1470.0
8432,2020-02-03,2021-01-29,63.28,49.47,202002-202102,-0.218236409608091,7.011824505655919,loser,1435.0
8437,2020-02-03,2021-01-29,188.3,136.46,202002-202102,-0.2753053637812002,6.338716437998625,loser,1481.0
8450,2020-02-03,2021-01-29,32.7,22.6,202002-202102,-0.308868501529052,5.9428511357286,loser,1494.0
8454,2020-02-03,2021-01-29,150.48,386.9,202002-202102,1.5711057947900051,28.116480987122756,winner,54.0
8455,2020-02-03,2021-01-28,25.39,18.05,202002-202102,-0.2890901929893659,6.176129268043681,loser,1486.0
8472,2020-02-03,2021-01-29,22.79,59.15,202002-202102,1.595436594997806,28.40345414353895,winner,52.0
8482,2020-02-03,2021-01-29,103.21,56.34,202002-202102,-0.4541226625327002,4.2296298396843,loser,1530.0
8489,2020-02-03,2021-01-29,73.96,47.41,202002-202102,-0.3589778258518117,5.351829433031998,loser,1513.0
8906,2020-02-03,2021-01-29,19.81,15.51,202002-202102,-0.2170620898536092,7.025675190537112,loser,1434.0
9904,2020-02-03,2021-01-29,28.62,23.16,202002-202102,-0.1907756813417191,7.3357140530930645,loser,1403.0
9935,2020-02-03,2021-01-29,26.08,20.58,202002-202102,-0.2108895705521472,7.098477865823251,loser,1428.0
9944,2020-02-03,2021-01-29,24.39,17.71,202002-202102,-0.2738827388273883,6.355495794612674,loser,1478.0
9946,2020-02-03,2021-01-29,18.59,11.78,202002-202102,-0.3663259817105971,5.265160541642321,loser,1517.0
9950,2020-02-03,2021-01-29,13.8,9.99,202002-202102,-0.2760869565217391,6.329497828915947,loser,1482.0
1227,2020-03-02,2021-02-26,56.08,45.12,202003-202103,-0.195435092724679,5.489732244352113,loser,1360.0
1325,2020-03-02,2021-02-26,29.15,62.91,202003-202103,1.158147512864494,17.598810129898173,winner,107.0
1340,2020-03-02,2021-02-26,12.85,10.85,202003-202103,-0.1556420233463035,5.8457189232722,loser,1322.0
1451,2020-03-02,2021-02-26,15.79,12.64,202003-202103,-0.1994933502216592,5.453427288963635,loser,1364.0
1464,2020-03-02,2021-02-26,18.59,16.11,202003-202103,-0.1334050564819796,6.0446496442984206,loser,1302.0
1472,2020-03-02,2021-02-26,75.67,33.83,202003-202103,-0.5529271838245011,2.2916270406359076,loser,1433.0
1473,2020-03-02,2021-02-26,26.03,15.03,202003-202103,-0.4225893200153669,3.4576226272987016,loser,1429.0
1506,2020-03-02,2021-02-26,12.25,9.95,202003-202103,-0.1877551020408163,5.558437031904168,loser,1353.0
1513,2020-03-02,2021-02-26,21.8,43.39,202003-202103,0.9903669724770642,16.097854353101624,winner,140.0
1526,2020-03-02,2021-02-26,15.53,35.51,202003-202103,1.2865421764327107,18.74742195071814,winner,90.0
1533,2020-03-02,2021-02-26,32.1,71.35,202003-202103,1.2227414330218065,18.176663898768957,winner,99.0
1538,2020-03-02,2021-02-26,15.53,10.77,202003-202103,-0.3065035415325177,4.496119817827545,loser,1407.0
1565,2020-03-02,2021-02-26,297.6,232.06,202003-202103,-0.2202284946236559,5.267931791684743,loser,1381.0
1590,2020-03-02,2021-02-26,451.16,900.17,202003-202103,0.9952345066051952,16.14139905412298,winner,139.0
1591,2020-03-02,2021-02-26,20.04,16.37,202003-202103,-0.18313373253493,5.59977955732788,loser,1348.0
1592,2020-03-02,2021-02-26,13.5,7.75,202003-202103,-0.4259259259259259,3.4277735285606563,loser,1430.0
1593,2020-03-02,2021-02-26,34.71,84.65,202003-202103,1.4387784500144052,20.109319544698852,winner,74.0
1598,2020-03-02,2021-02-26,27.9,80.97,202003-202103,1.9021505376344088,24.254621557158153,winner,40.0
1707,2020-03-02,2021-02-26,170.47,145.68,202003-202103,-0.1454214817856514,5.93715134363529,loser,1316.0
1732,2020-03-02,2021-02-26,30.75,26.95,202003-202103,-0.1235772357723577,6.132568804848059,loser,1294.0
1742,2020-03-02,2021-02-26,20.28,17.18,202003-202103,-0.1528599605522683,5.870607108829806,loser,1321.0
1785,2020-03-02,2021-02-26,17.91,42.87,202003-202103,1.3936348408710215,19.70546722205916,winner,78.0
1789,2020-03-02,2021-02-26,27.4,23.8,202003-202103,-0.1313868613138685,6.06270431076501,loser,1299.0
1795,2020-03-02,2021-02-26,84.2,72.94,202003-202103,-0.133729216152019,6.0417497291579245,loser,1303.0
1813,2020-03-02,2021-02-26,22.08,17.73,202003-202103,-0.1970108695652173,5.475635428676787,loser,1362.0
2108,2020-03-02,2021-02-26,22.39,50.34,202003-202103,1.2483251451540869,18.40553442468439,winner,96.0
2228,2020-03-02,2021-02-26,74.76,59.65,202003-202103,-0.2021134296415196,5.429988198042697,loser,1367.0
2248,2020-03-04,2021-02-26,35.78,24.6,202003-202103,-0.3124650642817216,4.442788352877799,loser,1410.0
2303,2020-03-02,2021-02-26,10.96,40.9,202003-202103,2.731751824817518,31.67619048022875,winner,21.0
2308,2020-03-02,2021-02-26,120.43,252.23,202003-202103,1.09441169143901,17.028632866572227,winner,116.0
2328,2020-03-02,2021-02-26,16.05,36.88,202003-202103,1.2978193146417447,18.848306628413763,winner,88.0
2330,2020-03-02,2021-02-26,277.57,556.21,202003-202103,1.003854883452823,16.218516486202606,winner,138.0
2367,2020-03-02,2021-02-26,25.31,19.91,202003-202103,-0.2133544053733701,5.32942702794162,loser,1375.0
2368,2020-03-02,2021-02-26,15.1,52.82,202003-202103,2.4980132450331127,29.58517759650872,winner,25.0
2375,2020-03-02,2021-02-26,54.61,144.3,202003-202103,1.642373191723128,21.930667258727336,winner,53.0
2379,2020-03-02,2021-02-26,178.13,374.99,202003-202103,1.1051479256722618,17.124678646113935,winner,114.0
2387,2020-03-02,2021-02-26,22.94,47.54,202003-202103,1.072362685265911,16.831383631877213,winner,119.0
2413,2020-03-02,2021-02-26,12.64,25.68,202003-202103,1.0316455696202531,16.467130484273085,winner,128.0
2415,2020-03-02,2021-02-26,12.64,36.33,202003-202103,1.8742088607594931,24.004656804261636,winner,43.0
2417,2020-03-02,2021-02-26,13.19,50.17,202003-202103,2.8036391205458684,32.31929039844688,winner,20.0
2424,2020-03-02,2021-02-26,44.5,24.0,202003-202103,-0.4606741573033708,3.1169177016631853,loser,1432.0
2428,2020-03-02,2021-02-26,71.24,173.58,202003-202103,1.4365524985962943,20.089406301886743,winner,75.0
2429,2020-03-02,2021-02-26,16.72,13.91,202003-202103,-0.1680622009569377,5.734608675978484,loser,1333.0
2436,2020-03-02,2021-02-26,17.74,40.52,202003-202103,1.2841037204058627,18.72560765299619,winner,92.0
2451,2020-03-02,2021-02-26,56.99,48.11,202003-202103,-0.1558168099666608,5.8441552914771995,loser,1323.0
2454,2020-03-02,2021-02-26,262.82,647.82,202003-202103,1.464880907084697,20.34283073519669,winner,72.0
2458,2020-03-02,2021-02-26,57.95,126.0,202003-202103,1.174288179465056,17.74320367350888,winner,105.0
2472,2020-03-02,2021-02-26,28.4,67.38,202003-202103,1.3725352112676057,19.51671105958415,winner,81.0
2474,2020-03-02,2021-02-26,170.13,141.14,202003-202103,-0.1703991065655675,5.713702842888415,loser,1335.0
2481,2020-03-02,2021-02-26,20.76,46.09,202003-202103,1.2201348747591525,18.15334576740013,winner,101.0
2496,2020-03-02,2021-02-26,44.42,35.44,202003-202103,-0.2021611886537596,5.4295609484632745,loser,1369.0
2498,2020-03-02,2021-02-26,36.4,29.0,202003-202103,-0.2032967032967032,5.4194026949552825,loser,1372.0
2534,2020-03-02,2021-02-26,17.4,14.4,202003-202103,-0.1724137931034481,5.695679564440966,loser,1338.0
2636,2020-03-02,2021-02-26,14.01,29.77,202003-202103,1.124910778015703,17.301476070430063,winner,111.0
2643,2020-03-02,2021-02-26,23.87,48.62,202003-202103,1.0368663594470044,16.513835391956707,winner,126.0
2727,2020-03-02,2021-02-26,51.89,121.91,202003-202103,1.3493929466178454,19.309681592793762,winner,85.0
2754,2020-03-02,2021-02-26,84.89,71.96,202003-202103,-0.1523147602780069,5.87548444144105,loser,1320.0
2801,2020-03-02,2021-02-26,18.15,14.16,202003-202103,-0.2198347107438016,5.2714545612974275,loser,1379.0
2924,2020-03-03,2021-02-26,29.4,20.15,202003-202103,-0.314625850340136,4.4234580759022375,loser,1411.0
2926,2020-03-02,2021-02-26,88.64,76.4,202003-202103,-0.1380866425992779,6.002768424276698,loser,1306.0
2928,2020-03-02,2021-02-26,45.85,27.2,202003-202103,-0.4067611777535442,3.5992203448229225,loser,1425.0
2929,2020-03-02,2021-02-26,65.94,13.35,202003-202103,-0.7975432211101,0.10330500154199063,loser,1436.0
2939,2020-03-02,2021-02-26,86.84,30.85,202003-202103,-0.644748963611239,1.4701942899224023,loser,1434.0
3004,2020-03-02,2021-02-26,64.7,54.19,202003-202103,-0.1624420401854714,5.784886334859416,loser,1331.0
3006,2020-03-02,2021-02-26,29.7,78.39,202003-202103,1.6393939393939394,21.904015026092345,winner,54.0
3008,2020-03-02,2021-02-26,3619.04,2777.4,202003-202103,-0.2325589106503381,5.157624546739548,loser,1386.0
3014,2020-03-02,2021-02-26,30.39,64.31,202003-202103,1.1161566304705497,17.223161932816215,winner,112.0
3015,2020-03-02,2021-02-26,13.71,35.07,202003-202103,1.5579868708971552,21.175751727797028,winner,65.0
3017,2020-03-02,2021-02-26,28.42,59.09,202003-202103,1.0791695988740324,16.892277918417673,winner,117.0
3018,2020-03-02,2021-02-26,46.7,32.4,202003-202103,-0.3062098501070665,4.49874716567497,loser,1406.0
3023,2020-03-02,2021-02-26,112.17,240.07,202003-202103,1.1402335740394045,17.438552987427364,winner,108.0
3032,2020-03-02,2021-02-26,18.93,38.31,202003-202103,1.023771790808241,16.396692078449515,winner,132.0
3034,2020-03-02,2021-02-26,132.24,312.23,202003-202103,1.361085904416213,19.414286170385246,winner,82.0
3037,2020-03-02,2021-02-26,34.86,87.36,202003-202103,1.5060240963855422,20.71089551502359,winner,70.0
3042,2020-03-02,2021-02-26,36.5,73.66,202003-202103,1.0180821917808218,16.345793228629738,winner,134.0
3064,2020-03-02,2021-02-26,126.85,86.5,202003-202103,-0.3180922349231375,4.392447984073708,loser,1412.0
3067,2020-03-02,2021-02-26,46.0,34.5,202003-202103,-0.25,5.00159749048767,loser,1392.0
3078,2020-03-02,2021-02-26,17.38,43.71,202003-202103,1.5149597238204835,20.790833162064217,winner,69.0
3083,2020-03-02,2021-02-26,68.4,53.0,202003-202103,-0.2251461988304094,5.223938271812539,loser,1382.0
3086,2020-03-02,2021-02-26,14.81,128.31,202003-202103,7.663740715732612,75.79750037600989,winner,2.0
3092,2020-03-02,2021-02-26,29.54,68.08,202003-202103,1.3046716316858498,18.909607091673934,winner,87.0
3138,2020-03-02,2021-02-26,35.46,392.61,202003-202103,10.07191201353638,97.34087252517371,winner,1.0
3141,2020-03-02,2021-02-26,21.57,48.25,202003-202103,1.2369031061659712,18.303353472337832,winner,97.0
3162,2020-03-02,2021-02-26,13.83,32.52,202003-202103,1.3514099783080264,19.32772585084877,winner,84.0
3169,2020-03-02,2021-02-26,27.43,100.33,202003-202103,2.6576740794750275,31.013494916445687,winner,22.0
3178,2020-03-02,2021-02-26,34.11,78.04,202003-202103,1.2878921137496335,18.75949841804546,winner,89.0
3205,2020-03-02,2021-02-26,41.95,32.0,202003-202103,-0.2371871275327771,5.116220765049949,loser,1390.0
3211,2020-03-02,2021-02-26,35.76,72.67,202003-202103,1.0321588366890382,16.47172214412919,winner,127.0
3218,2020-03-02,2021-02-26,61.87,194.64,202003-202103,2.1459511879747857,26.435649188075,winner,32.0
3224,2020-03-02,2021-02-26,50.82,43.17,202003-202103,-0.1505312868949232,5.891439299322189,loser,1317.0
3229,2020-03-02,2021-02-26,33.48,18.17,202003-202103,-0.4572879330943846,3.1472106830558415,loser,1431.0
3232,2020-03-02,2021-02-26,15.7,13.2,202003-202103,-0.1592356687898089,5.813570362564667,loser,1328.0
3259,2020-03-02,2021-02-26,25.28,72.71,202003-202103,1.8761867088607591,24.022350528017483,winner,42.0
3272,2020-03-02,2021-02-26,18.27,41.33,202003-202103,1.2621784345922276,18.52946521404648,winner,93.0
3313,2020-03-02,2021-02-26,14.21,10.84,202003-202103,-0.2371569317382126,5.116490895019621,loser,1389.0
3323,2020-03-02,2021-02-26,21.32,42.23,202003-202103,0.9807692307692306,16.011993467045897,winner,142.0
3338,2020-03-02,2021-02-26,67.05,50.41,202003-202103,-0.2481730052199851,5.017941688467414,loser,1391.0
3357,2020-03-02,2021-02-26,27.15,108.94,202003-202103,3.012523020257827,34.18795463822391,winner,17.0
3390,2020-03-02,2021-02-26,16.76,13.63,202003-202103,-0.1867541766109785,5.5673912574811535,loser,1352.0
3430,2020-03-02,2021-02-25,27.46,21.59,202003-202103,-0.2137654770575382,5.325749602552449,loser,1376.0
3437,2020-03-02,2021-02-26,14.99,31.4,202003-202103,1.0947298198799198,17.031478826658205,winner,115.0
3443,2020-03-02,2021-02-26,204.47,422.69,202003-202103,1.0672470289039957,16.78561924256966,winner,122.0
3450,2020-03-02,2021-02-26,67.73,57.5,202003-202103,-0.1510408976819726,5.886880348367727,loser,1318.0
3465,2020-03-02,2021-02-26,27.28,148.16,202003-202103,4.431085043988269,46.87833493707013,winner,7.0
3466,2020-03-02,2021-02-26,16.18,11.33,202003-202103,-0.299752781211372,4.556511760053949,loser,1403.0
3479,2020-03-02,2021-02-26,57.85,40.36,202003-202103,-0.302333621434745,4.533423700894553,loser,1404.0
3483,2020-03-02,2021-02-26,38.48,90.52,202003-202103,1.3523908523908523,19.336500698143503,winner,83.0
3484,2020-03-02,2021-02-26,20.81,64.36,202003-202103,2.0927438731379144,25.95965938384727,winner,33.0
3522,2020-03-02,2021-02-26,24.94,21.47,202003-202103,-0.1391339214113874,5.99339952381111,loser,1308.0
3529,2020-03-02,2021-02-26,295.52,779.88,202003-202103,1.6390092041147808,21.900573204779477,winner,55.0
3540,2020-03-02,2021-02-26,18.34,65.14,202003-202103,2.5517993456924755,30.06634518787309,winner,24.0
3541,2020-03-02,2021-02-26,56.04,45.65,202003-202103,-0.1854032833690221,5.579476276462901,loser,1351.0
3545,2020-03-02,2021-02-26,31.26,80.45,202003-202103,1.5735764555342289,21.31521532151798,winner,63.0
3546,2020-03-02,2021-02-26,68.11,59.67,202003-202103,-0.1239171927763911,6.129527567599162,loser,1295.0
3552,2020-03-02,2021-02-26,48.51,285.34,202003-202103,4.882086167800454,50.91296696629411,winner,6.0
3563,2020-03-02,2021-02-26,290.83,240.91,202003-202103,-0.1716466664374376,5.702542238730989,loser,1337.0
3564,2020-03-02,2021-02-26,27.96,23.56,202003-202103,-0.1573676680972819,5.830281397253398,loser,1326.0
3580,2020-03-02,2021-02-26,17.8,42.8,202003-202103,1.4044943820224716,19.802616098722627,winner,77.0
3588,2020-03-02,2021-02-26,20.44,46.2,202003-202103,1.2602739726027397,18.512427998537394,winner,94.0
3592,2020-03-02,2021-02-26,62.72,240.88,202003-202103,2.840561224489796,32.64959357352399,winner,19.0
3617,2020-03-02,2021-02-26,76.19,65.56,202003-202103,-0.1395196219976374,5.989949066912421,loser,1309.0
3623,2020-03-02,2021-02-26,19.0,16.0,202003-202103,-0.1578947368421052,5.825566268338657,loser,1327.0
3629,2020-03-04,2021-02-26,69.0,40.85,202003-202103,-0.4079710144927536,3.588397209800805,loser,1426.0
3630,2020-03-02,2021-02-26,69.5,55.4,202003-202103,-0.2028776978417266,5.4231510954354825,loser,1371.0
3632,2020-03-02,2021-02-26,14.35,9.77,202003-202103,-0.3191637630662021,4.382862150385134,loser,1413.0
3661,2020-03-02,2021-02-26,207.29,853.88,202003-202103,3.119253220126393,35.142757320832125,winner,15.0
3666,2020-03-02,2021-02-26,14.84,61.66,202003-202103,3.154986522911051,35.46242554406471,winner,14.0
3669,2020-03-02,2021-02-26,23.33,61.51,202003-202103,1.6365195027861124,21.878300469317228,winner,56.0
3679,2020-03-02,2021-02-26,36.08,88.2,202003-202103,1.444567627494457,20.161109218051436,winner,73.0
3680,2020-03-02,2021-02-26,145.9,316.73,202003-202103,1.170870459218643,17.71262893024317,winner,106.0
3704,2020-03-02,2021-02-26,15.06,35.38,202003-202103,1.349269588313413,19.308578035973493,winner,86.0
3708,2020-03-02,2021-02-26,62.12,124.85,202003-202103,1.0098197037990986,16.271877451280094,winner,137.0
3713,2020-03-02,2021-02-26,14.76,58.73,202003-202103,2.9789972899729,33.88803524097863,winner,18.0
4109,2020-03-02,2021-02-26,17.72,15.48,202003-202103,-0.1264108352144468,6.10721957518227,loser,1297.0
4119,2020-03-02,2021-02-26,79.4,63.56,202003-202103,-0.1994962216624685,5.453401601207114,loser,1365.0
4129,2020-03-02,2021-02-26,34.87,30.23,202003-202103,-0.1330656724978491,6.047685755341791,loser,1301.0
4153,2020-03-02,2021-02-26,27.02,20.78,202003-202103,-0.2309400444115469,5.172106837876313,loser,1385.0
4155,2020-03-02,2021-02-26,24.29,19.47,202003-202103,-0.1984355701934952,5.462890132748656,loser,1363.0
4161,2020-03-02,2021-02-26,31.0,22.78,202003-202103,-0.2651612903225806,4.865965394889343,loser,1396.0
4401,2020-03-02,2021-02-26,31.15,25.18,202003-202103,-0.191653290529695,5.523564045335442,loser,1357.0
4426,2020-03-02,2021-02-26,34.41,26.85,202003-202103,-0.2197035745422841,5.272627698770703,loser,1378.0
